Date,sistema,subsistema,modo_falla,indisponibilidad,frecuencia
2024-07-15,Motor,Combustible,"Fallas por manguillos, abrazaderas y flexibles",8.6,2
2024-07-15,Motor,Combustible,Otros,11.96,2
2024-07-15,Motor,Ducto Escape,Fallas en sistema de control,6.72,1
2024-07-15,Motor,Evaluación,Fallas en sistema de control,8.02,3
2024-07-15,Motor,Relleno,Fallas en sistema de refrigeración,2.73,1
2024-07-15,Motor,Relleno,"Fallas por manguillos, abrazaderas y flexibles",14.419999999999998,3
2024-07-15,Motor,Sistema eléctrico,Fallas eléctricas,44.52,6
2024-07-15,Motor,Sistema eléctrico,"Fallas por manguillos, abrazaderas y flexibles",11.05,1
2024-07-15,Neumático,Neumático,Baja presión,11.780000000000001,5
2024-07-15,Neumático,Neumático,Desgaste anormal,4.67,1
2024-07-15,Neumático,Neumático,Inspección programada,25.83,3
2024-07-15,Neumático,Neumático,Rotación inadecuada,54.81,5
2024-07-15,Neumático,Neumático,Torque inadecuado,0.92,1
2024-07-15,Sistema Eléctrico,24 volt.,Registro de código de falla en panel AID,1.24,1
2024-07-15,Sistema Eléctrico,Sensor,Problemas en componentes electrónicos,1.08,1
2024-07-15,Sistema Eléctrico,Sensor,Registro de código de falla en panel AID,5.22,1
2024-07-15,Sistema Eléctrico,Sistema partida,Sin partida,24.38,14
2024-07-15,Sistema Hidráulico,Bajo nivel,Otros,2.24,1
2024-07-15,Sistema Hidráulico,Fuga,Fuga de aceite hidráulico,10.56,2
2024-07-15,Sistema Hidráulico,Suspensión,Problemas en suspensión,73.44,8
2024-07-15,Sistema Propulsión,Blower,Flashover en blower de parrillas,4.41,1
2024-07-22,Autonomía,Cable,Multiple Alarms,4.52,1
2024-07-22,Autonomía,GNSS,Communication Loss,0.15,1
2024-07-22,Estructura,Baranda,Problema en baranda,2.22,1
2024-07-22,Estructura,Bota piedra,Otros,8.459999999999999,2
2024-07-22,Estructura,Chasis,Fisura en estructura general,12.0,1
2024-07-22,Estructura,Escalera de emergencia,Otros,1.57,1
2024-07-22,Estructura,Espejo,Problema en espejo,0.63,1
2024-07-22,Estructura,Soporte,Fisura en chasis,24.0,2
2024-07-22,Lubricación,Línea engrase,Fuga de lubricante,0.63,1
2024-07-22,Motor,Combustible,Fallas en sistema de combustible,3.7,1
2024-07-22,Motor,Combustible,"Fallas por manguillos, abrazaderas y flexibles",2.7,1
2024-07-22,Motor,Evaluación,Fallas en sistema de control,7.38,1
2024-07-22,Motor,Refrigerante,Fallas en culatas (válvulas/asiento),43.91,4
2024-07-22,Motor,Relleno,Fallas en sistema de lubricación,1.81,1
2024-07-22,Motor,Relleno,"Fallas por manguillos, abrazaderas y flexibles",3.6999999999999997,2
2024-07-22,Motor,Sistema eléctrico,Otros,8.39,2
2024-07-22,Neumático,Neumático,Baja presión,18.83,7
2024-07-22,Neumático,Neumático,Desalineación,16.68,2
2024-07-22,Neumático,Neumático,Inspección programada,14.31,2
2024-07-22,Neumático,Neumático,Rotación inadecuada,5.84,1
2024-07-22,Neumático,Neumático,Torque inadecuado,2.23,4
2024-07-22,Remolque,Remolque,Falla en el sistema de acople,6.24,1
2024-07-22,Sistema Eléctrico,Luces,Falla en luces,3.9699999999999998,2
2024-07-22,Sistema Eléctrico,Sistema partida,Sin partida,4.54,2
2024-07-22,Sistema Hidráulico,Freno Estacionamiento,Otros,0.32,1
2024-07-22,Sistema Hidráulico,Fuga,Fuga de aceite hidráulico,0.99,1
2024-07-22,Sistema Hidráulico,Relleno,Fuga de aceite hidráulico,5.57,1
2024-07-22,Sistema Propulsión,Alternador Principal,Falla reiteradas en alternadores principales,0.17,1
2024-07-22,Sistema Propulsión,MT,Desgaste de componentes internos del motor de tracción,12.0,1
2024-07-29,Autonomía,Evaluación,Autonomous Mode Activation Failure,4.01,2
2024-07-29,Autonomía,GNSS,Communication Loss,7.11,2
2024-07-29,Autonomía,GNSS,Gyroscope Malfunction,1.49,1
2024-07-29,Autonomía,Itrack,iTrack System Issues,3.01,1
2024-07-29,Estructura,Bota piedra,Otros,14.49,2
2024-07-29,Estructura,Escalera de emergencia,Otros,1.81,1
2024-07-29,Estructura,Espejo,Problema en espejo,2.95,1
2024-07-29,Estructura,Letreros,Otros,6.53,2
2024-07-29,Estructura,Letreros,Problema con letreros,0.37,1
2024-07-29,Motor,24 volt.,Fallas en sistema de control,8.73,2
2024-07-29,Motor,Cambio Módulo,Otros,41.68,4
2024-07-29,Motor,Combustible,Fallas en sistema de combustible,0.32,1
2024-07-29,Motor,Eléctrico,Fallas eléctricas,2.48,1
2024-07-29,Motor,Evaluación,Fallas en sistema de control,12.0,1
2024-07-29,Motor,Midlife,Desgaste de componentes internos,31.75,3
2024-07-29,Motor,Refrigerante,Fallas en culatas (válvulas/asiento),3.77,1
2024-07-29,Módulo de potencia,Módulo de potencia,Falla del arnés eléctrico,12.0,1
2024-07-29,Neumático,Neumático,Baja presión,5.609999999999999,5
2024-07-29,Neumático,Neumático,Desgaste anormal,0.65,1
2024-07-29,Neumático,Neumático,Inspección programada,17.04,2
2024-07-29,Neumático,Neumático,Rotación inadecuada,1.21,1
2024-07-29,Sistema Eléctrico,Sistema partida,Sin partida,8.24,1
2024-07-29,Sistema Hidráulico,Fuga,Otros,5.7,1
2024-07-29,Sistema Hidráulico,Suspensión,Problemas de control,9.66,1
2024-07-29,Sistema Propulsión,Blower,Flashover en blower de parrillas,7.61,1
2024-08-05,Autonomía,Evaluación,Otros,1.54,1
2024-08-05,Estructura,Escalera,Falla en sistema de seguridad,2.07,1
2024-08-05,Estructura,Letreros,Falla en sistema de seguridad,2.21,1
2024-08-05,Estructura,Puerta emergencia,Bisagra quebrada o desoldada de puerta de emergencia,1.79,1
2024-08-05,Estructura,Puerta emergencia,Falla en puerta,1.36,1
2024-08-05,Estructura,Puerta emergencia,Otros,1.51,1
2024-08-05,Estructura,Tolva,Fisura en estructura general,0.76,1
2024-08-05,Estructura,Tolva,Fisura en soporte,9.51,1
2024-08-05,Motor,Aceite,Fallas en sistema de lubricación,6.44,1
2024-08-05,Motor,Aceite,"Fallas por manguillos, abrazaderas y flexibles",1.32,1
2024-08-05,Motor,Bomba combustible,"Fallas por manguillos, abrazaderas y flexibles",20.119999999999997,2
2024-08-05,Motor,Combustible,Fallas en sistema de control,2.9800000000000004,2
2024-08-05,Motor,Combustible,Fallas en sistema de inducción y escape,12.17,2
2024-08-05,Motor,Eléctrico,Fallas en sistema de control,3.86,1
2024-08-05,Motor,Evaluación,Fallas en sistema de control,12.21,2
2024-08-05,Motor,Mantención,Fallas en sistema de lubricación,1.88,1
2024-08-05,Motor,Midlife,Desgaste de componentes internos,28.46,3
2024-08-05,Motor,Refrigerante,"Fallas por manguillos, abrazaderas y flexibles",1.4,1
2024-08-05,Motor,Relleno,Fallas en sistema de control,2.0,1
2024-08-05,Neumático,Neumático,Baja presión,4.66,9
2024-08-05,Neumático,Neumático,Desgaste anormal,16.27,3
2024-08-05,Neumático,Neumático,Inspección programada,2.49,1
2024-08-05,Neumático,Neumático,Otros,4.7,3
2024-08-05,Neumático,Neumático,Rotación inadecuada,15.24,2
2024-08-05,Neumático,Neumático,Torque inadecuado,1.33,2
2024-08-05,Sistema Eléctrico,24 volt.,Registro de código de falla en panel AID,2.11,1
2024-08-05,Sistema Eléctrico,Luces,Falla en luces,2.82,1
2024-08-05,Sistema Eléctrico,Luces,Otros,3.69,1
2024-08-05,Sistema Eléctrico,Sistema partida,Otros,0.63,1
2024-08-05,Sistema Eléctrico,Sistema partida,Sin partida,0.7999999999999999,2
2024-08-05,Sistema Propulsión,Alternador,Falla reiteradas en alternadores principales,48.0,4
2024-08-05,Sistema Propulsión,Alternador,Otros,9.42,1
2024-08-05,Sistema Propulsión,MT,Otros,11.93,1
2024-08-12,Sistema Hidráulico,Freno Estacionamiento,Otros,1.13,1
